Distance,Duration
20.25,0:26
14.87,0:20
3.82,0:08
14.07,0:16
20.30,0:30
13.54,0:17
2.84,0:06
10.37,0:23
3.50,0:07
11.25,0:24
16.73,0:21
2.78,0:07
6.26,0:10
10.89,0:16
15.55,0:18
15.71,0:20
14.39,0:28
8.69,0:20
43.43,0:40
6.40,0:12
1.88,0:04
10.17,0:13
8.22,0:12
14.33,0:17
11.51,0:18
14.15,0:30
8.22,0:16
6.50,0:08
9.77,0:12
0.00,0:00
18.84,0:23
4.78,0:10
11.78,0:21
14.87,0:17
2.50,0:06
10.93,0:14
18.96,0:21
7.23,0:15
2.76,0:06
5.78,0:13
2.81,0:07
4.02,0:08
6.11,0:10
16.92,0:28
8.85,0:12
22.90,0:29
11.37,0:16
15.03,0:21
7.73,0:11
5.56,0:08
15.11,0:22
16.12,0:24
12.39,0:17
15.31,0:24
10.57,0:22
13.37,0:21
10.01,0:14
12.70,0:18
11.33,0:16
9.10,0:15
11.58,0:16
23.81,0:28
10.50,0:13
10.30,0:14
28.54,0:35
7.28,0:10
8.82,0:11
8.17,0:12
13.51,0:20
18.39,0:25
17.69,0:25
12.66,0:20
12.57,0:18
3.89,0:08
17.03,0:26
15.54,0:25
10.89,0:18
13.91,0:17
13.10,0:16
24.25,0:27
12.57,0:16
14.45,0:20
12.87,0:17
23.21,0:32
19.34,0:29
9.69,0:20
9.84,0:16
8.50,0:14
6.42,0:09
8.17,0:13
11.39,0:20
15.78,0:22
15.02,0:21
11.22,0:14
10.11,0:14
12.73,0:20
16.73,0:25
16.27,0:24
14.49,0:23
14.75,0:21
13.37,0:21
13.66,0:17
11.38,0:16
14.06,0:21
14.95,0:20
11.38,0:21
10.76,0:18
20.51,0:27
2.21,0:06
3.42,0:10
2.44,0:07
20.93,0:29
25.65,0:36
34.01,0:46
15.29,0:20
6.86,0:13
27.47,0:40
22.55,0:33
18.22,0:23
9.68,0:16
27.73,0:40
25.26,0:36
4.03,0:09
9.05,0:15
11.34,0:19
19.03,0:25
19.93,0:26
40.73,0:56
21.14,0:29
26.27,0:24
27.17,0:39
9.07,0:15
20.26,0:27
11.05,0:20
10.15,0:18
14.05,0:22
6.01,0:13
21.90,0:29
19.93,0:28
33.14,0:48
7.62,0:16
26.06,0:40
20.04,0:26
12.39,0:18
2.41,0:09
24.28,0:31
4.39,0:10
21.48,0:28
26.34,0:37
23.91,0:31
19.18,0:24
15.65,0:23
26.15,0:40
9.13,0:15
25.73,0:37
19.27,0:26
21.37,0:27
4.66,0:10
17.96,0:21
19.70,0:29
18.20,0:24
18.03,0:24
26.19,0:40
26.46,0:39
22.20,0:27
6.07,0:11
17.73,0:22
17.84,0:25
22.67,0:31
25.55,0:36
11.87,0:19
18.14,0:22
17.56,0:22
9.03,0:15
14.22,0:20
11.01,0:18
15.77,0:19
37.51,0:52
23.26,0:33
24.61,0:30
23.56,0:33
15.25,0:18
27.81,0:22
11.74,0:21
19.02,0:24
23.10,0:32
23.45,0:34
17.87,0:22
9.94,0:15
27.55,0:40
12.76,0:17
16.39,0:20
9.39,0:18
3.49,0:08
10.97,0:19
32.93,0:47
7.10,0:12
12.05,0:18
11.73,0:18
4.71,0:10
31.60,0:25
3.01,0:11
26.55,0:32
20.43,0:27
6.48,0:12
33.49,0:44
6.78,0:12
15.04,0:19
26.98,0:42
20.11,0:26
27.09,0:40
5.97,0:14
14.99,0:20
17.93,0:22
22.57,0:28
6.19,0:11
4.36,0:10
27.58,0:42
25.29,0:39
26.63,0:25
19.59,0:26
15.96,0:20
14.11,0:18
17.50,0:27
5.72,0:10
23.19,0:30
33.88,0:46
8.34,0:15
15.01,0:23
11.81,0:20
17.98,0:21
0.00,0:00
11.73,0:16
24.97,0:35
7.05,0:12
19.10,0:25
11.71,0:16
2.48,0:07
20.07,0:26
19.37,0:24
22.38,0:31
17.84,0:23
20.63,0:26
11.09,0:20
24.43,0:40
17.84,0:27
30.26,0:41
18.20,0:29
17.56,0:28
24.35,0:29
22.18,0:25
17.87,0:30
18.64,0:31
9.00,0:16
24.34,0:40
25.41,0:37
18.93,0:32
15.34,0:25
7.11,0:13
18.16,0:29
18.66,0:30
14.11,0:23
7.01,0:12
12.32,0:20
26.91,0:32
25.79,0:32
19.59,0:28
25.43,0:28
17.44,0:27
21.29,0:37
20.91,0:28
22.75,0:30
17.77,0:30
14.43,0:22
15.13,0:22
20.76,0:30
24.48,0:40
19.91,0:32
16.67,0:26
15.85,0:24
17.45,0:25
15.32,0:24
16.98,0:28
14.79,0:22
25.73,0:34
21.87,0:32
24.51,0:36
20.28,0:33
16.55,0:27
23.04,0:26
19.10,0:30
19.70,0:32
18.54,0:31
17.55,0:28
13.64,0:22
16.28,0:26
17.14,0:28
21.47,0:31
19.03,0:33
23.79,0:40
17.28,0:28
18.02,0:31
16.41,0:26
12.17,0:18
18.92,0:31
17.48,0:28
21.82,0:37
6.69,0:14
8.58,0:18
12.43,0:16
11.13,0:16
12.66,0:17
9.01,0:20
15.12,0:27
23.48,0:38
4.22,0:10
6.70,0:15
16.95,0:31
12.03,0:24
7.70,0:13
8.20,0:16
17.20,0:32
14.74,0:26
10.90,0:16
3.88,0:10
6.13,0:12
8.51,0:16
9.41,0:17
30.21,0:47
10.62,0:20
36.78,0:35
16.64,0:30
4.92,0:11
7.92,0:15
4.41,0:12
6.03,0:14
5.58,0:14
6.13,0:13
9.98,0:20
9.41,0:18
22.62,0:39
5.43,0:14
14.13,0:31
6.55,0:12
1.07,0:03
13.37,0:20
13.75,0:22
9.54,0:16
9.55,0:19
15.81,0:28
13.38,0:21
8.65,0:15
6.60,0:15
14.22,0:31
5.00,0:11
15.20,0:28
8.75,0:17
7.56,0:13
9.37,0:14
5.06,0:11
20.25,0:28
7.72,0:15
7.51,0:15
14.27,0:31
14.54,0:30
11.67,0:17
5.62,0:11
7.25,0:14
7.32,0:16
10.75,0:22
15.03,0:27
12.42,0:17
6.22,0:12
2.53,0:06
3.22,0:09
5.70,0:12
6.54,0:14
5.43,0:10
26.99,0:43
11.34,0:24
14.09,0:20
13.04,0:24
4.77,0:09
38.32,0:33
3.55,0:08
8.49,0:14
11.18,0:23
11.25,0:23
5.95,0:13
4.00,0:11
17.03,0:31
3.44,0:09
3.75,0:08
3.67,0:10
13.14,0:17
7.62,0:16
22.41,0:38
7.46,0:11
0.72,0:02
12.28,0:16
9.42,0:14
42.11,0:37
13.96,0:22
16.02,0:22
8.82,0:17
7.81,0:12
22.97,0:35
7.26,0:13
2.61,0:06
15.06,0:32
8.19,0:17
16.57,0:31
10.47,0:17
2.88,0:07
7.40,0:13
12.04,0:18
9.29,0:14
9.43,0:16
17.05,0:33
13.37,0:30
37.15,0:37
9.06,0:17
4.54,0:09
6.75,0:10
10.68,0:19
8.04,0:13
12.66,0:20
23.36,0:37
3.63,0:11
3.69,0:08
8.46,0:16
4.76,0:10
12.58,0:19
0.00,0:00
14.45,0:26
8.60,0:13
8.13,0:15
3.70,0:09
12.69,0:17
9.54,0:16
6.78,0:14
10.46,0:22
7.35,0:14
7.18,0:13
4.45,0:12
20.48,0:37
11.68,0:19
25.35,0:36
14.20,0:23
13.61,0:25
10.55,0:17
8.39,0:14
14.34,0:27
14.69,0:28
3.83,0:11
18.13,0:30
14.89,0:28
14.98,0:29
12.84,0:21
6.41,0:14
14.16,0:23
11.56,0:22
10.16,0:20
17.53,0:24
12.86,0:18
13.12,0:20
26.33,0:30
9.74,0:17
11.64,0:17
10.62,0:19
16.33,0:27
21.46,0:26
15.41,0:22
13.82,0:27
14.98,0:20
3.81,0:07
21.31,0:28
18.36,0:31
13.35,0:25
13.32,0:24
10.53,0:21
17.99,0:23
11.98,0:23
13.03,0:25
15.34,0:21
26.28,0:33
22.42,0:30
13.99,0:26
12.30,0:23
10.96,0:21
9.25,0:15
10.63,0:20
13.85,0:26
15.19,0:29
13.60,0:25
10.64,0:20
12.93,0:21
13.19,0:25
22.02,0:30
15.03,0:29
17.32,0:29
13.33,0:25
14.07,0:28
13.07,0:24
3.99,0:11
14.97,0:28
13.53,0:25
13.84,0:27
22.81,0:29
7.79,0:17
24.39,0:30
23.09,0:30
24.62,0:30
8.48,0:18
1.63,0:05
10.23,0:15
10.25,0:16
19.41,0:28
3.70,0:09
3.87,0:09
8.57,0:14
18.69,0:28
3.95,0:09
1.71,0:06
22.86,0:29
18.14,0:25
14.51,0:24
7.34,0:14
4.45,0:07
16.96,0:25
4.45,0:07
48.76,0:49
3.15,0:08
17.30,0:29
13.41,0:21
14.99,0:24
16.49,0:28
15.49,0:24
18.85,0:27
6.10,0:12
4.68,0:08
9.37,0:16
18.15,0:28
4.87,0:12
11.88,0:18
13.88,0:23
25.35,0:33
1.47,0:05
21.52,0:29
6.27,0:13
2.56,0:05
2.05,0:06
7.66,0:14
12.51,0:20
5.62,0:15
16.32,0:27
1.71,0:06
10.36,0:17
13.45,0:21
21.33,0:28
11.59,0:18
27.43,0:39
7.01,0:12
7.03,0:11
5.66,0:15
5.73,0:14
3.39,0:09
18.34,0:25
6.91,0:12
6.94,0:11
6.87,0:14
1.78,0:05
22.15,0:29
11.24,0:18
11.20,0:18
18.11,0:25
14.36,0:20
17.71,0:31
9.35,0:14
13.73,0:20
4.73,0:10
1.96,0:05
3.16,0:08
9.24,0:15
50.30,0:47
13.45,0:22
7.58,0:13
5.36,0:11
6.58,0:15
11.84,0:19
15.91,0:24
3.54,0:09
12.26,0:21
10.03,0:16
15.83,0:28
25.09,0:31
15.99,0:27
9.15,0:15
19.42,0:25
12.78,0:21
22.01,0:29
21.38,0:28
54.09,0:50
25.94,0:35
3.83,0:09
8.64,0:19
19.77,0:25
9.71,0:13
19.23,0:26
11.72,0:18
6.07,0:16
7.50,0:15
3.32,0:08
22.43,0:30
11.67,0:18
8.60,0:14
3.76,0:10
21.25,0:27
21.40,0:30
3.80,0:10
6.64,0:16
49.12,0:50
4.93,0:08
9.58,0:16
15.09,0:22
18.47,0:27
20.02,0:26
2.37,0:06
10.11,0:14
20.66,0:28
13.69,0:23
16.83,0:27
11.61,0:18
24.54,0:32
13.71,0:24
0.00,0:00
20.56,0:26
10.88,0:17
16.62,0:23
24.65,0:30
6.37,0:11
11.48,0:18
5.85,0:12
7.02,0:12
12.38,0:20
15.04,0:24
33.72,0:37
19.10,0:27
31.47,0:33
21.62,0:31
21.98,0:36
17.97,0:26
15.81,0:22
25.36,0:36
23.07,0:39
18.09,0:26
25.56,0:38
2.70,0:07
23.62,0:35
20.26,0:29
18.39,0:27
21.58,0:31
19.35,0:29
18.53,0:31
29.51,0:37
20.75,0:28
20.54,0:29
38.29,0:44
17.53,0:24
19.06,0:25
18.41,0:27
23.76,0:35
28.63,0:40
22.44,0:32
22.91,0:34
19.68,0:33
14.14,0:22
27.28,0:40
25.79,0:40
21.14,0:33
24.15,0:32
23.34,0:30
29.95,0:36
22.81,0:31
21.40,0:36
23.12,0:32
35.02,0:36
29.59,0:44
2.37,0:07
20.09,0:31
18.75,0:29
16.67,0:23
18.42,0:28
21.64,0:34
26.03,0:37
21.97,0:36
21.47,0:29
20.36,0:29
22.98,0:34
26.98,0:40
26.52,0:39
24.74,0:37
21.70,0:36
23.62,0:35
23.90,0:32
17.08,0:25
24.30,0:36
21.91,0:36
21.62,0:35
5.28,0:09
17.91,0:24
5.23,0:07
4.99,0:08
4.71,0:06
18.33,0:26
23.05,0:33
31.41,0:44
12.69,0:17
3.94,0:10
24.88,0:37
19.96,0:30
15.63,0:20
13.14,0:18
25.13,0:38
22.66,0:33
2.47,0:06
5.65,0:09
5.85,0:10
16.44,0:22
17.34,0:23
38.14,0:54
18.55,0:26
30.99,0:27
24.57,0:36
3.58,0:07
17.66,0:24
5.56,0:12
5.42,0:11
11.44,0:18
3.38,0:08
19.30,0:26
17.34,0:25
30.55,0:45
6.44,0:12
23.46,0:37
16.31,0:22
8.53,0:14
6.06,0:11
21.68,0:28
6.24,0:11
18.88,0:26
23.74,0:34
21.31,0:28
16.58,0:22
13.04,0:19
23.55,0:37
5.03,0:09
23.13,0:34
16.67,0:23
15.30,0:22
2.75,0:07
15.36,0:18
14.21,0:20
15.61,0:21
15.44,0:21
23.59,0:37
23.87,0:36
19.60,0:24
2.60,0:06
15.14,0:20
15.25,0:22
20.08,0:28
22.96,0:33
6.39,0:10
15.54,0:19
11.21,0:18
5.62,0:09
11.61,0:16
5.52,0:10
13.17,0:16
34.91,0:49
20.66,0:30
22.02,0:27
20.97,0:30
12.66,0:15
32.54,0:25
7.32,0:14
16.42,0:21
20.51,0:30
20.85,0:31
15.28,0:19
7.52,0:14
24.96,0:37
10.15,0:14
13.80,0:17
5.63,0:11
4.54,0:06
5.71,0:12
30.33,0:44
3.69,0:05
9.40,0:14
6.25,0:10
2.80,0:07
36.33,0:29
6.65,0:13
23.95,0:29
17.83,0:24
2.83,0:06
30.90,0:41
8.97,0:14
12.44,0:16
24.38,0:39
17.52,0:23
24.50,0:37
1.88,0:05
12.39,0:17
15.34,0:19
19.97,0:25
0.70,0:02
6.35,0:11
24.98,0:39
22.70,0:36
31.36,0:29
16.99,0:23
13.36,0:17
11.76,0:12
12.01,0:18
4.00,0:10
20.59,0:27
31.29,0:43
3.97,0:08
8.26,0:16
6.32,0:11
15.38,0:18
6.02,0:10
9.08,0:12
22.38,0:32
0.00,0:00
16.51,0:22
6.10,0:09
4.74,0:06
17.47,0:23
16.77,0:22
19.79,0:28
15.24,0:20
15.78,0:23
5.61,0:11
20.38,0:33
12.35,0:18
24.77,0:32
12.71,0:20
13.51,0:21
15.27,0:23
14.86,0:20
12.39,0:22
14.59,0:24
5.60,0:10
20.29,0:33
22.82,0:34
14.88,0:25
9.85,0:17
11.35,0:16
12.67,0:20
13.17,0:21
10.06,0:16
11.74,0:16
6.83,0:11
16.43,0:24
20.30,0:24
14.11,0:19
18.11,0:23
11.95,0:18
15.80,0:28
15.42,0:19
20.42,0:24
13.72,0:23
8.95,0:13
9.38,0:17
15.28,0:21
20.43,0:33
14.42,0:23
11.18,0:17
10.37,0:15
11.96,0:16
9.84,0:16
12.93,0:20
9.30,0:14
20.24,0:26
16.38,0:23
21.91,0:33
14.79,0:24
11.06,0:18
15.72,0:21
13.61,0:21
14.21,0:24
13.06,0:22
13.50,0:21
8.15,0:14
10.79,0:17
13.09,0:21
15.98,0:23
13.54,0:24
19.74,0:33
13.23,0:21
13.97,0:24
10.93,0:17
6.56,0:11
14.87,0:24
13.43,0:20
16.33,0:28
13.83,0:19
1.87,0:05
19.33,0:22
18.03,0:22
19.56,0:23
2.29,0:07
8.77,0:19
12.44,0:27
5.48,0:08
14.35,0:21
12.96,0:23
5.39,0:14
5.37,0:09
13.63,0:21
10.02,0:22
8.38,0:18
17.80,0:22
13.08,0:18
8.06,0:16
1.56,0:04
5.42,0:09
26.22,0:39
5.40,0:10
43.70,0:41
8.44,0:19
16.30,0:21
2.31,0:08
8.54,0:17
12.24,0:19
10.72,0:16
13.79,0:19
3.26,0:08
5.42,0:10
18.63,0:31
13.09,0:20
7.41,0:18
1.82,0:05
8.82,0:16
20.29,0:26
11.43,0:17
16.46,0:22
2.84,0:07
11.83,0:20
11.06,0:17
6.33,0:10
7.74,0:11
7.50,0:18
13.96,0:19
8.85,0:19
1.69,0:05
3.39,0:09
16.27,0:20
2.47,0:06
18.45,0:29
2.45,0:05
2.22,0:05
7.55,0:18
7.82,0:18
9.35,0:13
13.28,0:17
1.98,0:04
3.44,0:06
4.03,0:09
11.04,0:19
13.18,0:19
1.18,0:05
4.75,0:11
13.05,0:18
9.59,0:12
13.00,0:21
4.30,0:07
23.00,0:35
4.62,0:11
11.76,0:16
9.05,0:16
4.48,0:09
45.24,0:39
8.71,0:14
6.17,0:10
4.46,0:11
4.81,0:12
1.78,0:05
10.85,0:16
8.19,0:19
7.20,0:13
3.84,0:09
8.70,0:19
20.04,0:23
11.74,0:18
18.42,0:30
14.36,0:17
7.72,0:13
13.04,0:18
16.32,0:20
49.03,0:43
20.88,0:27
13.69,0:18
2.48,0:08
14.71,0:18
18.98,0:27
14.18,0:19
6.95,0:10
8.34,0:20
0.96,0:04
9.22,0:21
17.37,0:22
6.90,0:10
5.08,0:08
9.72,0:14
16.19,0:19
16.35,0:22
13.07,0:24
6.65,0:17
44.07,0:42
5.08,0:09
3.92,0:09
10.31,0:13
9.49,0:16
14.96,0:19
10.34,0:16
12.11,0:26
15.60,0:20
7.77,0:13
11.04,0:16
2.49,0:06
19.48,0:24
8.55,0:16
10.46,0:18
15.50,0:19
0.00,0:00
11.56,0:15
19.59,0:23
5.91,0:12
1.42,0:05
3.74,0:10
2.09,0:04
2.32,0:07
8.59,0:16
18.19,0:32
10.12,0:17
24.17,0:34
12.64,0:21
16.30,0:25
9.00,0:15
6.84,0:12
16.39,0:26
17.39,0:28
13.03,0:19
16.58,0:28
8.54,0:19
14.64,0:25
11.28,0:19
13.33,0:19
12.60,0:21
10.37,0:19
12.85,0:20
24.45,0:30
11.77,0:17
11.57,0:18
33.23,0:36
8.55,0:14
10.09,0:15
9.44,0:17
14.78,0:25
19.66,0:29
17.67,0:23
13.93,0:24
13.84,0:22
4.84,0:10
18.30,0:30
16.81,0:29
12.16,0:22
15.18,0:21
14.37,0:20
24.89,0:29
13.84,0:20
15.72,0:25
14.14,0:21
24.48,0:36
20.61,0:34
7.66,0:17
11.11,0:20
9.77,0:18
7.70,0:13
9.44,0:17
12.66,0:24
17.06,0:27
16.29,0:25
12.49,0:19
11.38,0:19
14.00,0:24
18.00,0:30
17.54,0:28
15.76,0:27
16.02,0:25
14.65,0:25
14.93,0:21
12.02,0:17
15.33,0:26
16.22,0:25
12.65,0:25
7.28,0:10
12.66,0:18
8.41,0:10
7.11,0:10
8.64,0:10
13.08,0:20
17.80,0:28
26.16,0:38
7.44,0:11
3.39,0:07
19.63,0:32
14.71,0:24
10.38,0:14
7.89,0:13
19.88,0:32
17.41,0:27
6.88,0:09
2.11,0:04
6.92,0:12
11.19,0:16
12.09,0:18
32.89,0:48
13.30,0:20
33.95,0:29
19.32,0:31
5.38,0:08
12.41,0:18
4.92,0:13
6.49,0:11
6.19,0:12
2.82,0:06
14.05,0:21
12.09,0:19
25.30,0:39
2.12,0:07
18.21,0:31
12.19,0:17
3.09,0:08
9.43,0:14
16.43,0:22
8.25,0:13
13.63,0:20
18.49,0:28
16.06,0:22
11.33,0:16
7.79,0:13
18.30,0:31
5.47,0:08
17.88,0:28
11.42,0:17
13.53,0:18
5.35,0:08
10.11,0:12
16.23,0:21
10.36,0:15
10.19,0:16
18.34,0:31
18.62,0:31
14.35,0:18
2.31,0:04
9.89,0:14
10.00,0:16
14.83,0:22
17.71,0:28
8.40,0:10
10.29,0:13
5.90,0:12
1.55,0:04
6.36,0:10
7.53,0:10
7.92,0:10
29.66,0:43
15.41,0:24
16.77,0:21
15.72,0:25
7.41,0:09
35.49,0:27
4.06,0:09
11.17,0:15
15.26,0:24
15.60,0:25
10.03,0:13
2.01,0:06
19.71,0:31
4.90,0:08
8.55,0:11
4.19,0:10
9.05,0:10
7.31,0:12
25.08,0:38
3.44,0:05
4.09,0:08
8.26,0:10
5.40,0:08
39.28,0:31
10.68,0:17
18.70,0:23
12.58,0:18
3.79,0:05
25.65,0:36
6.94,0:10
7.19,0:10
19.13,0:33
12.27,0:17
19.25,0:31
6.38,0:10
7.14,0:11
10.09,0:14
14.72,0:19
5.20,0:07
8.36,0:13
19.73,0:33
17.45,0:30
34.31,0:31
11.74,0:17
8.11,0:12
6.51,0:07
14.02,0:18
4.38,0:10
15.34,0:21
26.04,0:37
4.68,0:08
5.87,0:13
8.55,0:12
10.13,0:12
8.56,0:12
3.77,0:07
17.13,0:26
4.52,0:06
11.26,0:16
0.00,0:00
8.67,0:10
12.22,0:17
11.52,0:16
14.54,0:23
9.99,0:14
12.78,0:18
4.96,0:12
22.39,0:33
14.36,0:18
26.79,0:33
14.72,0:20
15.52,0:21
16.50,0:20
14.34,0:17
14.39,0:22
16.60,0:24
2.06,0:06
22.30,0:33
17.57,0:28
16.89,0:25
11.86,0:17
6.10,0:11
14.68,0:20
15.18,0:21
12.07,0:16
14.69,0:18
8.84,0:11
12.61,0:22
22.31,0:24
10.29,0:17
17.59,0:20
13.96,0:18
17.81,0:28
17.44,0:20
15.17,0:19
15.73,0:23
10.96,0:13
7.18,0:13
17.29,0:21
22.44,0:33
16.43,0:23
13.19,0:17
12.38,0:15
13.97,0:16
11.85,0:16
14.94,0:21
11.32,0:14
22.26,0:26
18.40,0:24
16.66,0:27
16.80,0:24
13.07,0:18
15.20,0:18
11.19,0:20
16.22,0:24
15.06,0:22
15.50,0:21
10.16,0:14
12.80,0:17
15.09,0:21
18.00,0:23
15.55,0:24
21.75,0:33
15.24,0:21
15.98,0:24
12.94,0:17
1.05,0:04
16.88,0:24
15.44,0:20
18.34,0:28
8.54,0:12
21.18,0:27
2.35,0:04
4.04,0:07
0.21,0:00
21.60,0:29
26.32,0:36
34.68,0:46
15.96,0:20
6.44,0:11
28.15,0:40
23.23,0:33
18.90,0:23
12.68,0:18
28.40,0:40
25.93,0:35
3.24,0:06
8.91,0:12
9.12,0:13
19.71,0:25
20.60,0:26
41.41,0:56
21.82,0:29
28.11,0:25
27.84,0:39
6.85,0:09
20.93,0:26
8.83,0:14
8.69,0:14
14.71,0:20
6.62,0:11
22.57,0:29
20.60,0:27
33.82,0:48
9.71,0:15
26.73,0:40
19.57,0:25
11.80,0:17
3.17,0:08
24.95,0:31
5.29,0:09
22.15,0:28
27.01,0:37
24.58,0:30
19.85,0:24
16.31,0:22
26.82,0:40
8.30,0:12
26.40,0:37
19.94,0:26
18.57,0:25
4.09,0:08
18.63,0:21
17.48,0:23
18.87,0:23
18.71,0:24
26.86,0:40
27.14,0:39
22.87,0:27
6.68,0:09
18.41,0:22
18.52,0:24
23.35,0:31
26.23,0:36
9.66,0:13
18.81,0:22
14.48,0:20
8.89,0:12
14.88,0:19
8.79,0:12
16.44,0:19
38.18,0:52
23.93,0:33
25.29,0:30
24.24,0:33
15.93,0:18
29.66,0:23
10.59,0:17
19.69,0:24
23.77,0:32
24.12,0:34
18.55,0:22
12.94,0:16
28.23,0:40
13.42,0:17
17.06,0:20
8.90,0:13
1.27,0:02
8.98,0:14
33.60,0:47
6.96,0:08
12.67,0:16
9.52,0:12
5.32,0:08
33.45,0:26
3.77,0:10
27.22,0:32
21.10,0:27
7.09,0:09
34.16,0:44
9.78,0:13
15.71,0:19
27.65,0:41
20.78,0:26
27.77,0:40
3.75,0:08
15.66,0:19
18.61,0:22
23.24,0:28
3.97,0:05
5.40,0:10
28.25,0:42
25.97,0:39
28.48,0:26
20.26,0:26
16.63,0:20
15.03,0:15
15.28,0:21
5.92,0:10
23.86,0:30
34.56,0:46
7.24,0:11
11.53,0:19
9.59,0:14
18.65,0:21
3.14,0:07
12.35,0:15
25.65,0:35
4.83,0:06
19.78,0:25
9.37,0:12
0.00,0:00
20.74,0:26
20.04,0:24
23.06,0:31
18.51,0:22
19.04,0:26
8.87,0:14
23.65,0:36
15.62,0:21
28.04,0:35
15.98,0:23
16.78,0:24
18.54,0:26
18.13,0:22
15.65,0:24
17.86,0:27
8.86,0:12
23.56,0:36
26.09,0:37
18.15,0:28
13.12,0:20
10.11,0:14
15.94,0:23
16.44,0:24
13.33,0:19
8.86,0:13
10.10,0:14
19.69,0:27
23.57,0:26
17.38,0:22
21.38,0:26
15.22,0:21
19.07,0:31
18.69,0:22
23.69,0:27
16.99,0:25
12.22,0:16
12.65,0:20
18.54,0:24
23.70,0:36
17.69,0:26
14.45,0:20
13.64,0:18
15.23,0:19
13.11,0:18
16.20,0:23
12.57,0:16
23.51,0:28
19.65,0:26
25.18,0:35
18.06,0:27
14.33,0:21
18.99,0:24
16.88,0:24
17.48,0:26
16.32,0:25
16.76,0:24
11.42,0:17
14.06,0:20
16.35,0:24
19.25,0:26
16.81,0:27
23.01,0:36
16.50,0:24
17.24,0:27
14.20,0:20
9.83,0:14
18.14,0:27
16.70,0:23
19.60,0:31
19.28,0:26
8.82,0:16
20.42,0:25
19.13,0:25
20.65,0:26
5.89,0:17
7.86,0:16
16.22,0:26
5.38,0:11
15.45,0:23
9.69,0:20
4.77,0:12
2.71,0:09
14.73,0:24
9.94,0:20
7.47,0:15
18.89,0:24
14.17,0:21
10.98,0:20
3.97,0:12
1.80,0:05
22.95,0:36
3.35,0:09
44.80,0:44
9.38,0:19
17.40,0:24
9.88,0:18
11.46,0:21
12.96,0:25
11.96,0:21
14.89,0:22
5.14,0:15
1.41,0:05
15.36,0:28
14.18,0:23
8.83,0:20
8.35,0:14
10.01,0:18
21.38,0:28
5.21,0:13
17.55,0:25
3.78,0:11
8.55,0:16
4.84,0:12
2.16,0:08
8.98,0:16
10.11,0:22
12.79,0:23
7.94,0:16
6.84,0:14
9.93,0:18
17.36,0:23
8.06,0:15
23.90,0:36
3.65,0:10
3.66,0:09
10.15,0:23
10.43,0:22
3.13,0:08
14.37,0:20
3.54,0:10
3.41,0:07
5.92,0:16
7.77,0:16
18.63,0:26
7.72,0:15
7.67,0:15
14.15,0:21
10.83,0:17
14.18,0:28
5.83,0:11
19.72,0:32
7.34,0:16
5.55,0:11
5.78,0:13
5.72,0:12
46.34,0:42
9.92,0:19
2.01,0:07
7.97,0:16
9.19,0:21
8.32,0:16
11.95,0:19
9.77,0:20
8.29,0:16
6.51,0:13
12.30,0:24
21.13,0:26
12.46,0:24
15.14,0:27
15.46,0:20
8.92,0:16
18.49,0:25
17.42,0:23
50.13,0:46
21.98,0:30
7.48,0:13
10.05,0:18
15.80,0:21
15.70,0:24
15.27,0:22
6.85,0:13
10.94,0:24
4.62,0:13
9.31,0:19
18.46,0:25
6.80,0:13
2.73,0:09
3.50,0:10
17.28,0:22
17.44,0:25
9.79,0:21
9.26,0:21
45.16,0:45
1.80,0:06
6.05,0:13
11.56,0:18
14.94,0:24
16.06,0:22
3.73,0:11
16.10,0:26
16.69,0:23
10.16,0:20
13.30,0:24
8.08,0:15
20.58,0:27
9.74,0:18
7.18,0:15
16.60,0:22
7.35,0:14
12.66,0:18
20.69,0:26
0.00,0:00
7.95,0:15
4.21,0:13
3.65,0:10
8.85,0:16
11.51,0:21
23.64,0:39
15.57,0:24
29.61,0:41
18.09,0:28
18.46,0:33
14.45,0:22
12.28,0:19
21.83,0:33
19.54,0:36
14.12,0:22
22.03,0:35
7.63,0:17
20.09,0:32
16.73,0:26
14.43,0:22
18.05,0:28
15.82,0:26
15.01,0:28
25.54,0:33
17.22,0:24
17.02,0:25
34.33,0:39
14.00,0:21
15.54,0:22
14.88,0:24
20.23,0:32
25.10,0:37
18.91,0:28
19.38,0:31
16.15,0:30
10.61,0:19
23.75,0:37
22.26,0:36
17.61,0:29
20.63,0:28
19.81,0:27
25.98,0:32
19.28,0:27
17.88,0:33
19.59,0:29
26.09,0:44
26.06,0:41
6.72,0:15
16.56,0:28
15.22,0:26
13.14,0:20
14.89,0:24
18.11,0:31
22.50,0:34
18.44,0:33
17.94,0:26
16.83,0:26
19.45,0:31
23.45,0:37
22.99,0:36
21.21,0:34
18.18,0:33
20.09,0:32
20.37,0:28
13.11,0:20
20.77,0:33
18.38,0:33
18.10,0:32
13.00,0:19
3.51,0:08
19.44,0:24
18.14,0:24
19.67,0:24
3.93,0:10
10.42,0:21
14.09,0:30
7.19,0:10
14.47,0:22
11.42,0:25
7.04,0:16
7.08,0:12
13.74,0:22
11.67,0:25
10.03,0:20
17.91,0:23
13.19,0:19
7.84,0:15
3.27,0:07
7.13,0:12
27.94,0:42
7.11,0:13
43.81,0:43
10.09,0:22
10.63,0:20
2.07,0:07
8.33,0:16
11.41,0:19
12.43,0:18
13.90,0:21
4.90,0:10
7.13,0:13
20.34,0:33
13.20,0:22
